map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
orz700d,796,896,95600,0.13,113,7,112,0.99,117,117,117,117,117,117,0,0,0,0,0,0.116933107,0.039973736,0.036958933,0.032979727,0.030979633,0.048968792,66,68,72,74,58,,0,0,0,0,0,87.0,7.0,99.0
orz700d,796,896,95600,0.13,1593,67,1138,0.71,60467,51538,42294,42294,42294,42294,15,30,30,30,30,56.32082105,48.19742727,44.3876431,44.12675548,43.47311354,44.76039577,14,21,22,23,21,,2738,46216,29759,20150,15305,87.0,67.0,71.0
orz700d,796,896,95600,0.13,1029,59,992,0.96,90740,77778,30620,32633,34040,34948,14,66,64,62,61,174.1264923,155.8229365,49.60360765,52.02825546,53.42945361,55.60922909,11,72,70,69,68,,3703,33938,31564,25331,20967,87.0,59.0,96.0
orz700d,796,896,95600,0.13,547,32,546,1.0,648,621,639,639,639,639,4,1,1,1,1,0.919489145,0.723571301,0.720581293,0.796556234,0.716607094,0.708592653,21,22,13,22,23,,99,304,154,104,77,87.0,32.0,100.0
orz700d,796,896,95600,0.13,861,41,694,0.81,138024,136621,51592,49072,52660,53477,1,63,64,62,61,109.0306506,114.3976045,40.24398947,43.75836563,40.36697865,38.75083733,-5,63,60,63,64,,1226,39435,22911,22245,21533,87.0,41.0,81.0
orz900d,633,1397,96603,0.11,689,21,434,0.63,33764,33621,20559,20559,20559,20559,0,39,39,39,39,17.15020442,18.94920373,8.914903164,9.965281725,10.18117833,10.11418295,-10,48,42,41,41,,942,19662,10376,6906,5163,89.0,21.0,63.0
orz900d,633,1397,96603,0.11,2112,30,607,0.29,77790,77500,62552,62646,62768,62860,0,20,19,19,19,30.60944748,30.70897293,22.95487666,21.62762523,21.53966641,24.43104839,0,25,29,30,20,,3360,57701,46851,32661,24759,89.0,30.0,29.0
orz900d,633,1397,96603,0.11,1644,26,519,0.32,200011,197908,72541,74271,75951,77043,1,64,63,62,61,243.696703,226.8313298,34.90404749,35.51169753,34.97596097,36.16034389,7,86,85,86,85,,2422,67985,44063,29909,22745,89.0,26.0,32.0
orz900d,633,1397,96603,0.11,1791,19,382,0.21,74713,70594,57546,57548,57504,57509,6,23,23,23,23,25.94719386,22.48618054,19.19402552,18.58340788,19.23202157,19.36292744,13,26,28,26,25,,2935,57007,49340,32395,24578,89.0,19.0,21.0
orz900d,633,1397,96603,0.11,1687,31,632,0.37,193359,146752,65626,71643,78824,81276,24,66,63,59,58,128.1507728,88.49842238,28.21288824,32.25853753,37.06883359,36.95192838,31,78,75,71,71,,3182,59727,43883,38997,34142,89.0,31.0,37.0
ost100d,771,777,137375,0.23,546,23,349,0.64,44771,44573,29885,29885,29885,29885,0,33,33,33,33,31.13219905,29.85391617,16.73545003,17.25611854,18.61736917,17.45701957,4,46,45,40,44,,410,25529,13524,9556,7180,77.0,23.0,64.0
ost100d,771,777,137375,0.23,880,45,703,0.8,33750,33320,16079,16001,16001,16001,1,52,53,53,53,18.37347746,18.12264228,10.07723403,9.861360788,10.60094023,9.670467138,1,45,46,42,47,,188,8535,4661,3400,2796,77.0,45.0,80.0
ost100d,771,777,137375,0.23,350,21,325,0.93,35406,34287,9580,9574,9574,9574,3,73,73,73,73,32.67831421,30.30466986,6.034550905,5.903617144,6.391341925,6.828094482,7,82,82,80,79,,1484,10250,5863,4028,3112,77.0,21.0,93.0
ost100d,771,777,137375,0.23,277,18,276,1.0,1146,1142,1138,1138,1138,1138,0,1,1,1,1,0.249859095,0.25285387,0.388770342,0.247858047,0.260861397,0.252851725,-1,-56,1,-4,-1,,98,207,104,64,50,77.0,18.0,100.0
ost100d,771,777,137375,0.23,66,4,65,0.98,110,111,126,158,144,158,-1,-15,-44,-31,-44,0.031978369,0.028980732,0.024982214,0.043967962,0.024983406,0.027979851,9,22,-37,22,13,,82,451,757,421,352,77.0,4.0,98.0
Paris_0_1024,1024,1024,795749,0.76,389,19,388,1.0,1325,1325,1325,1325,1325,1325,0,0,0,0,0,1.081381798,0.896483183,0.923485041,0.838538647,0.83052659,0.808550358,17,15,22,23,25,,0,0,0,0,0,24.0,19.0,100.0
Paris_0_1024,1024,1024,795749,0.76,475,23,474,1.0,476,476,476,476,476,476,0,0,0,0,0,0.66761446,0.977440119,0.654622078,0.66661644,0.9274683,0.703579664,-46,2,0,-39,-5,,4,7,8,7,7,24.0,23.0,100.0
Paris_0_1024,1024,1024,795749,0.76,1412,69,1411,1.0,19271,19166,19067,19069,19072,19177,1,1,1,1,0,46.40049195,45.23214722,44.73040652,44.23670983,44.41560459,45.85079002,3,4,5,4,1,,703,29509,35905,50588,57615,24.0,69.0,100.0
Paris_0_1024,1024,1024,795749,0.76,752,37,751,1.0,10878,10878,10878,10878,10878,10878,0,0,0,0,0,17.37904572,17.12820172,17.472018,16.63050961,16.73743176,17.58596516,1,-1,4,4,-1,,98,743,902,984,1050,24.0,37.0,100.0
Paris_0_1024,1024,1024,795749,0.76,1094,53,1081,0.99,245728,244367,167634,166612,161846,161807,1,32,32,34,34,930.5930552,915.8274992,571.1455207,573.2912719,564.3963337,585.0534959,2,39,38,39,37,,4255,140806,86256,63876,53502,24.0,53.0,99.0
random512-10-0,512,512,235900,0.9,365,36,364,1.0,1114,1106,1106,1106,1106,1106,1,1,1,1,1,1.199313164,1.181304216,1.178304672,1.136349916,1.320243359,1.164353371,2,2,5,-10,3,,0,0,0,0,0,10.0,36.0,100.0
random512-10-0,512,512,235900,0.9,99,10,98,0.99,360,415,371,371,371,371,-15,-3,-3,-3,-3,0.082947016,0.092940331,0.088945389,0.095923424,0.083946466,0.082950592,-12,-7,-16,-1,0,,180,2416,1728,1186,889,10.0,10.0,99.0
random512-10-0,512,512,235900,0.9,292,28,291,1.0,2715,2713,2713,2713,2713,2713,0,0,0,0,0,2.007868528,1.954881907,1.956877708,2.010862112,2.068798065,2.564529657,3,3,0,-3,-28,,65,650,1257,1349,1415,10.0,28.0,100.0
random512-10-0,512,512,235900,0.9,82,8,81,0.99,275,306,271,271,272,272,-11,1,1,1,1,0.05496645,0.061963081,0.053966284,0.054960489,0.055960655,0.053966761,-13,2,0,-2,2,,115,1088,891,1036,816,10.0,8.0,99.0
random512-10-0,512,512,235900,0.9,187,18,186,0.99,1375,1375,1360,1372,1379,1394,0,1,0,0,-1,0.645626307,0.760545015,0.752544403,0.640628576,0.637633085,0.654602766,-18,-17,1,1,-1,,82,354,533,300,470,10.0,18.0,99.0
random512-15-1,512,512,222683,0.85,443,42,434,0.98,11187,11098,11018,11018,11018,11018,1,2,2,2,2,14.52469659,13.92903519,14.20587611,14.54270363,14.23187995,14.41275954,4,2,0,2,1,,294,9287,5941,6127,4618,15.0,42.0,98.0
random512-15-1,512,512,222683,0.85,289,26,266,0.92,7555,7232,6442,6442,6442,6442,4,15,15,15,15,4.445434809,3.692876339,3.46801877,3.810795069,3.516991138,3.53594923,17,22,14,21,20,,539,5697,4975,3966,2973,15.0,26.0,92.0
random512-15-1,512,512,222683,0.85,211,21,210,1.0,3424,3424,3438,3455,3455,3456,0,0,-1,-1,-1,2.47358799,2.436604023,2.583518028,2.454571962,2.550541401,2.426609039,1,-4,1,-3,2,,19,98,85,72,76,15.0,21.0,100.0
random512-15-1,512,512,222683,0.85,385,38,384,1.0,8455,8476,8478,8544,8654,8737,0,0,-1,-2,-3,12.96060967,11.50941873,12.21203923,11.74328256,11.25154281,11.59438968,11,6,9,13,11,,118,963,1696,1856,2261,15.0,38.0,100.0
random512-15-1,512,512,222683,0.85,605,59,604,1.0,2726,2844,2721,2305,3019,2983,-4,0,15,-11,-9,4.347530127,3.910727739,4.165618181,3.814795971,4.306513071,4.264581442,10,4,12,1,2,,738,46998,10016,25392,20062,15.0,59.0,100.0
random512-20-2,512,512,209231,0.8,66,6,65,0.98,160,160,160,160,160,160,0,0,0,0,0,0.019985914,0.019985199,0.020004511,0.019985199,0.019985437,0.018988132,0,0,0,0,5,,0,0,0,0,0,20.0,6.0,98.0
random512-20-2,512,512,209231,0.8,526,51,523,0.99,21922,21778,21223,21223,21223,21223,1,3,3,3,3,57.83489633,57.64004898,58.20272732,57.10936952,57.16035891,58.71041703,0,-1,1,1,-2,,567,22960,19534,16706,12620,20.0,51.0,99.0
random512-20-2,512,512,209231,0.8,588,56,573,0.97,43574,43416,40879,40879,40879,40879,0,6,6,6,6,73.4859848,78.50914073,62.59421539,59.48397136,59.60592294,61.18402386,-7,15,19,19,17,,971,36318,31606,38060,28702,20.0,56.0,97.0
random512-20-2,512,512,209231,0.8,479,46,470,0.98,25026,28104,22705,21796,22064,21933,-12,9,13,12,12,41.24142647,45.47698116,40.80064058,40.17705083,40.49584603,40.30999064,-10,1,3,2,2,,789,17899,22535,15569,12252,20.0,46.0,98.0
random512-20-2,512,512,209231,0.8,349,33,338,0.97,35376,34456,27110,28086,28666,28696,3,23,21,19,19,28.52666831,25.37345433,18.45048332,20.04955101,20.15651131,20.36033225,11,35,30,29,29,,1038,19646,16926,13825,10981,20.0,33.0,97.0
random512-25-3,512,512,195275,0.74,439,36,368,0.84,23102,22883,18009,18009,18009,18009,1,22,22,22,22,15.58307195,15.26429033,11.38348889,11.71227884,10.93876004,11.62635398,2,27,25,30,25,,504,12600,12979,8858,6548,26.0,36.0,84.0
random512-25-3,512,512,195275,0.74,458,40,405,0.88,52134,53170,32547,34391,34443,35156,-2,38,34,34,33,42.1019125,42.07100153,20.66618061,22.80596018,24.43002272,24.30806541,0,51,46,42,42,,578,18212,22633,15995,12516,26.0,40.0,88.0
random512-25-3,512,512,195275,0.74,332,32,327,0.98,20439,20384,12509,12509,12509,12509,0,39,39,39,39,40.69471049,39.05065346,27.88806915,28.23387647,27.80910301,28.30182147,4,31,31,32,30,,384,12095,7741,5184,3897,26.0,32.0,98.0
random512-25-3,512,512,195275,0.74,384,36,371,0.97,25838,24702,18800,18800,18800,18800,4,27,27,27,27,31.78877783,31.75080752,24.17419529,24.37803864,24.07120228,24.52197599,0,24,23,24,23,,561,13845,15491,11057,8408,26.0,36.0,97.0
random512-25-3,512,512,195275,0.74,197,19,194,0.98,5287,5250,4805,4829,4775,4768,1,9,9,10,10,1.888916492,1.915939093,2.448593378,1.805964708,1.70804143,1.718017817,-1,-30,4,10,9,,232,2687,1575,1857,1617,26.0,19.0,98.0
random512-30-4,512,512,180132,0.69,536,50,511,0.95,39925,39874,38064,38064,38064,38064,0,5,5,5,5,63.97441959,65.04381323,52.28310537,51.87132597,52.78883815,54.12006021,-2,18,19,17,15,,508,21691,16230,10814,8103,31.0,50.0,95.0
random512-30-4,512,512,180132,0.69,462,36,369,0.8,56232,48615,19224,19261,19370,19681,14,66,66,66,65,39.45043826,32.47444797,12.72770023,13.17246366,13.3483665,12.83065939,18,68,67,66,67,,390,18550,21373,14424,11018,31.0,36.0,80.0
random512-30-4,512,512,180132,0.69,810,79,805,0.99,2737,2723,2588,2588,2588,2588,1,5,5,5,5,2.256722689,2.546522856,2.264705896,2.295681715,2.677469969,2.676469803,-13,0,-2,-19,-19,,130,604,336,232,175,31.0,79.0,99.0
random512-30-4,512,512,180132,0.69,448,36,369,0.82,68070,66892,65950,66795,49803,50115,2,3,2,27,26,46.34450102,43.79895425,36.47320414,39.90421486,30.08076191,30.25869489,5,21,14,35,35,,818,17789,22270,26790,19482,31.0,36.0,82.0
random512-30-4,512,512,180132,0.69,581,56,570,0.98,28228,28143,26629,26629,26629,26629,0,6,6,6,6,67.29550934,65.77541018,59.24416757,59.28910422,57.93987155,59.03523064,2,12,12,14,12,,824,23011,22940,15355,11506,31.0,56.0,98.0
16room_001,512,512,231350,0.88,335,26,270,0.81,14038,14023,13961,13961,13961,13961,0,1,1,1,1,16.14676762,16.40360141,15.81192279,17.19918013,16.60449028,15.73999906,-2,2,-7,-3,3,,404,12787,9489,6313,4722,12.0,26.0,81.0
16room_001,512,512,231350,0.88,715,69,704,0.98,28916,28905,28856,28856,28856,28856,0,0,0,0,0,112.0949247,112.9024606,113.0023782,115.775831,113.6640236,113.3232288,-1,-1,-3,-1,-1,,994,27882,20267,13514,10097,12.0,69.0,98.0
16room_001,512,512,231350,0.88,512,41,415,0.81,52902,52476,35354,34993,34992,34992,1,33,34,34,34,43.77498603,42.76560283,31.53296828,30.81632423,30.98428226,32.99510145,2,28,30,29,25,,907,28392,22024,18681,14738,12.0,41.0,81.0
16room_001,512,512,231350,0.88,575,41,424,0.74,45342,45490,42163,39615,39615,39615,0,7,13,13,13,38.21015143,40.5279007,39.33050966,36.27825618,36.68205953,35.92149591,-6,-3,5,4,6,,1071,34996,37144,30690,24333,12.0,41.0,74.0
16room_001,512,512,231350,0.88,571,51,518,0.91,85150,85114,66320,66302,66014,66108,0,22,22,22,22,192.9677043,187.4278157,158.4854,157.0242856,155.8758893,154.8654513,3,18,19,19,20,,1416,74100,61200,44929,34087,12.0,51.0,91.0
32room_002,512,512,246420,0.94,501,41,420,0.84,22654,22578,20848,20848,20848,20848,0,8,8,8,8,19.75670362,20.08749366,19.54380703,19.63077712,19.50683093,19.27496362,-2,1,1,1,2,,562,20154,14330,9743,7299,6.0,41.0,84.0
32room_002,512,512,246420,0.94,422,35,353,0.84,25114,24959,21035,21047,21047,21047,1,16,16,16,16,25.65031433,27.12649035,25.09864855,26.11008978,26.16805196,26.50383711,-6,2,-2,-2,-3,,546,17871,13684,9527,7322,6.0,35.0,84.0
32room_002,512,512,246420,0.94,413,25,254,0.62,118987,117756,58846,59269,60053,61500,1,51,50,50,48,130.3694685,133.2198181,69.02753544,68.8136704,68.59680128,69.17244339,-2,47,47,47,47,,671,34282,20070,15132,13258,6.0,25.0,62.0
32room_002,512,512,246420,0.94,339,26,266,0.78,43589,42914,31147,33141,34146,36529,2,29,24,22,16,32.46044207,32.74624825,22.00743389,22.95687485,23.08378029,26.45489001,-1,32,29,29,19,,1047,25915,16092,10346,9301,6.0,26.0,78.0
32room_002,512,512,246420,0.94,150,11,111,0.74,5898,5689,4278,4239,4282,4347,4,27,28,27,26,1.934906244,1.642046452,1.074379206,1.208273888,1.076400042,1.151340246,15,44,38,44,40,,387,4579,2580,2140,1578,6.0,11.0,74.0
64room_003,512,512,242206,0.92,567,43,442,0.78,92115,91965,54391,54391,54391,54391,0,41,41,41,41,142.4695539,139.7900529,90.91301155,89.90458512,90.61019635,89.94357824,2,36,37,36,37,,623,53405,29536,20247,15231,8.0,43.0,78.0
64room_003,512,512,242206,0.92,475,37,378,0.8,118248,117660,85050,85558,86356,86452,0,28,28,27,27,153.9749386,152.6797011,118.6631415,118.9970112,119.6915755,120.4491458,1,23,23,22,22,,745,50375,29711,20783,16173,8.0,37.0,80.0
64room_003,512,512,242206,0.92,507,32,324,0.64,153315,155116,108676,109580,108500,112142,-1,29,29,29,27,198.0477817,204.4411051,166.8126547,168.0889103,165.4444366,175.8594456,-3,16,15,16,11,,443,46928,26139,18762,16052,8.0,32.0,64.0
64room_003,512,512,242206,0.92,513,38,388,0.76,58685,57063,33787,35593,36159,36169,3,42,39,38,38,45.13917828,45.2011559,32.09764004,34.53325629,33.58779287,34.1804595,0,29,23,26,24,,941,34425,22581,16569,13204,8.0,38.0,76.0
64room_003,512,512,242206,0.92,372,32,325,0.87,52777,53827,32562,33429,34846,38193,-2,38,37,34,28,35.52573848,36.2852695,26.51185989,26.50582838,29.88587737,31.52497911,-2,25,25,16,11,,1052,25569,15843,12247,8083,8.0,32.0,87.0
64room_009,512,512,254117,0.97,582,46,475,0.82,52915,52829,50148,50148,50148,50148,0,5,5,5,5,69.45328832,70.69860315,68.44386911,68.6997242,67.52241445,69.44430757,-2,1,1,3,0,,718,47528,34026,24772,18622,3.0,46.0,82.0
64room_009,512,512,254117,0.97,492,41,423,0.86,69792,69509,65530,65530,65530,65530,0,6,6,6,6,69.09048843,69.093503,64.64702392,67.2045989,65.44158459,65.22669244,0,6,3,5,6,,1062,38050,21132,14042,10564,3.0,41.0,86.0
64room_009,512,512,254117,0.97,665,46,474,0.71,81867,81020,53332,53332,53332,53332,1,35,35,35,35,64.09131384,63.16888642,48.60919046,48.78407574,46.52140164,47.45385265,1,24,24,27,26,,1391,54325,37472,28210,22555,3.0,46.0,71.0
64room_009,512,512,254117,0.97,373,30,310,0.83,15399,16032,12340,13300,14029,14614,-4,20,14,9,5,10.51198864,11.77826762,8.957853079,9.613520384,10.55697966,10.63591695,-12,15,9,0,-1,,169,3734,3743,3167,2918,3.0,30.0,83.0
64room_009,512,512,254117,0.97,459,32,328,0.71,88410,73730,24440,24392,24527,24527,17,72,72,72,72,56.66766787,47.56983471,14.85348439,15.78696513,15.39026809,15.44614506,16,74,72,73,73,,824,25026,19153,16320,13477,3.0,32.0,71.0
8room_000,512,512,206642,0.79,494,46,471,0.95,25329,25276,24903,24903,24903,24903,0,2,2,2,2,61.88359976,63.17187262,62.20843911,64.4131577,63.67359567,63.4597044,-2,-1,-4,-3,-3,,562,23031,13918,9321,6886,21.0,46.0,95.0
8room_000,512,512,206642,0.79,338,28,285,0.84,15209,15105,13122,13122,13122,13122,1,14,14,14,14,9.954289913,10.10523605,7.871494293,8.101384163,8.290261507,8.332236767,-2,21,19,17,16,,462,11661,11651,8008,6102,21.0,28.0,84.0
8room_000,512,512,206642,0.79,143,10,106,0.74,1912,1883,1593,1593,1593,1593,2,17,17,17,17,0.30082202,0.344800949,0.274840117,0.296788216,0.297822475,0.280842543,-15,9,1,1,7,,215,1433,908,660,498,21.0,10.0,74.0
8room_000,512,512,206642,0.79,224,19,197,0.88,7982,7864,7232,7232,7232,7232,1,9,9,9,9,3.912756681,4.136628628,3.341082335,3.67489624,3.333100319,3.270130396,-6,15,6,15,16,,517,6386,3746,2538,1889,21.0,19.0,88.0
8room_000,512,512,206642,0.79,478,43,435,0.91,87983,74977,49132,55620,47733,47386,15,44,37,46,46,99.86390471,85.88889885,47.1989994,50.15333486,46.01968908,43.90189958,14,53,50,54,56,,755,31156,32306,22933,17404,21.0,43.0,91.0
Berlin_2_1024,1024,1024,795261,0.76,68,3,67,0.99,122,122,122,122,122,122,0,0,0,0,0,0.054966688,0.027981997,0.027982235,0.027979136,0.027981281,0.029979944,49,49,49,49,45,,0,0,0,0,0,24.0,3.0,99.0
Berlin_2_1024,1024,1024,795261,0.76,1012,45,921,0.91,72813,71616,43398,43398,43398,43398,2,40,40,40,40,134.6630194,131.5927913,94.87176132,95.24254751,94.94574094,93.57548809,2,30,29,29,31,,2829,41647,24051,17085,13989,24.0,45.0,91.0
Berlin_2_1024,1024,1024,795261,0.76,1218,56,1147,0.94,337520,309329,92863,92863,92863,92863,8,72,72,72,72,858.4262795,717.1790044,246.7212019,250.2389703,342.5219045,280.4417169,16,71,71,60,67,,3414,152450,117524,89708,67275,24.0,56.0,94.0
Berlin_2_1024,1024,1024,795261,0.76,814,40,813,1.0,71154,71127,71127,71127,71127,71127,0,0,0,0,0,222.9994779,226.1117587,242.2346303,244.5542152,235.979151,244.1824265,-1,-9,-10,-6,-9,,124,442,286,252,254,24.0,40.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,770,38,769,1.0,24910,24802,25712,25751,25751,25751,0,-3,-3,-3,-3,57.91724253,54.61806345,53.28353763,51.46659636,52.05122733,58.39663243,6,8,11,10,-1,,1033,37358,32589,28597,25824,24.0,38.0,100.0
lak400d,418,362,40385,0.27,306,39,305,1.0,1152,1152,1152,1152,1152,1152,0,0,0,0,0,0.687625408,0.858507633,0.697601557,0.697598934,0.696582556,0.944458485,-25,-1,-1,-1,-37,,0,0,0,0,0,73.0,39.0,100.0
lak400d,418,362,40385,0.27,316,40,315,1.0,428,428,428,428,428,428,0,0,0,0,0,0.250855923,0.253854513,0.373767614,0.255835295,0.254852772,0.424756527,-1,-49,-2,-2,-69,,8,19,11,8,4,73.0,40.0,100.0
lak400d,418,362,40385,0.27,21,3,20,0.95,54,54,54,54,54,54,0,0,0,0,0,0.005997181,0.005992413,0.004997253,0.00799346,0.005994797,0.005998611,0,17,-33,0,0,,7,18,9,5,4,73.0,3.0,95.0
lak400d,418,362,40385,0.27,63,8,62,0.98,86,85,75,75,75,75,1,13,13,13,13,0.00999403,0.008994818,0.007995129,0.008999586,0.009993553,0.012991428,10,20,10,0,-30,,37,84,90,102,107,73.0,8.0,98.0
lak400d,418,362,40385,0.27,26,3,25,0.96,55,55,105,101,109,109,0,-91,-84,-98,-98,0.003995657,0.008995533,0.007993221,0.009993792,0.013991594,0.015972376,-125,-100,-150,-250,-300,,48,150,155,42,37,73.0,3.0,96.0
lak405d,1005,782,47365,0.06,66,4,65,0.98,89,89,89,89,89,89,0,0,0,0,0,0.014997482,0.015990973,0.016989708,0.019986868,0.01499033,0.014991283,-7,-13,-33,0,0,,0,0,0,0,0,94.0,4.0,98.0
lak405d,1005,782,47365,0.06,569,21,374,0.66,22479,21267,11387,12619,14159,15475,5,49,44,37,31,8.861938,6.950008631,3.725872755,4.360488653,5.109076977,7.147929668,22,58,51,42,19,,767,8576,5863,4520,3697,94.0,21.0,66.0
lak405d,1005,782,47365,0.06,137,6,110,0.8,1806,1805,2120,2120,2120,2120,0,-17,-17,-17,-17,0.252852917,0.32879281,0.367803812,0.35679698,0.306841373,0.322834253,-30,-45,-41,-21,-28,,236,1329,843,580,449,94.0,6.0,80.0
lak405d,1005,782,47365,0.06,514,27,489,0.95,14542,14206,9052,9052,9052,9052,2,38,38,38,38,10.95576882,10.27710295,5.265941143,5.048147202,4.879226208,4.751284838,6,52,54,55,57,,1131,9220,4809,3310,2478,94.0,27.0,95.0
lak405d,1005,782,47365,0.06,1270,48,849,0.67,72783,54483,29486,29496,29548,29565,25,59,59,59,59,39.78021789,20.17848039,14.83751726,14.69859648,14.76855683,14.73357487,49,63,63,63,63,,1795,28314,15246,10285,7836,94.0,48.0,67.0
London_1_1024,1024,1024,796301,0.76,102,5,99,0.97,107,107,107,107,107,107,0,0,0,0,0,0.033966303,0.032978058,0.031979084,0.03298068,0.033981085,0.054963112,3,6,3,0,-62,,2,2,0,0,0,24.0,5.0,97.0
London_1_1024,1024,1024,796301,0.76,566,21,427,0.75,86308,81808,32158,32158,32158,32158,5,63,63,63,63,83.97000265,86.43462491,28.71358323,29.33922815,29.74998736,29.69202352,-3,66,65,65,65,,866,34929,28570,20061,15663,24.0,21.0,75.0
London_1_1024,1024,1024,796301,0.76,158,8,157,0.99,413,352,287,287,287,287,15,31,31,31,31,0.149912357,0.184881449,0.113949776,0.11393261,0.107937574,0.113931417,-23,24,24,28,24,,326,2409,2908,2029,1526,24.0,8.0,99.0
London_1_1024,1024,1024,796301,0.76,238,11,229,0.96,11258,11047,10166,10315,10404,10404,2,10,8,8,8,3.892767906,3.35707593,3.723886251,4.313513756,4.127634764,4.359483957,14,4,-11,-6,-12,,223,3832,3105,2797,2339,24.0,11.0,96.0
London_1_1024,1024,1024,796301,0.76,869,34,686,0.79,339144,326895,98150,103367,109194,112902,4,71,70,68,67,618.8212438,613.9560184,157.1561773,161.9474347,165.3544717,173.9975326,1,75,74,73,72,,2393,90911,97344,85407,73593,24.0,34.0,79.0
maze512-16-5,511,511,246016,0.94,827,20,200,0.24,68368,68217,51249,51249,51249,51249,0,25,25,25,25,29.04143548,30.97630835,20.64621305,19.86264539,19.96960187,19.8256619,-7,29,32,31,32,,949,45866,25011,16664,12472,6.0,20.0,24.0
maze512-16-5,511,511,246016,0.94,1518,29,291,0.19,82584,82419,72806,72815,72835,72855,0,12,12,12,12,25.85823488,25.21454644,24.49201703,24.0442481,24.37010455,23.96331739,2,5,7,6,7,,1760,68975,48889,32687,24603,6.0,29.0,19.0
maze512-16-5,511,511,246016,0.94,848,54,553,0.65,51280,47536,37683,37688,37688,37688,7,27,27,27,27,23.76737547,22.23832011,18.14164901,18.21058464,17.97672272,18.16559291,6,24,23,24,24,,1509,36918,26000,17659,13480,6.0,54.0,65.0
maze512-16-5,511,511,246016,0.94,2291,71,726,0.32,261306,260835,223835,222999,223536,224281,0,14,15,14,14,164.6988997,166.2709517,144.7092681,144.1475625,143.0162203,148.1073692,-1,12,12,13,10,,3056,214573,135648,91034,68691,6.0,71.0,32.0
maze512-16-5,511,511,246016,0.94,1464,51,517,0.35,135272,133990,130430,132095,133885,134973,1,4,2,1,0,95.30655003,94.57492995,95.25452709,93.44257259,95.29053903,96.3239305,1,0,2,0,-1,,2094,123151,99431,67147,50713,6.0,51.0,35.0
maze512-2-0,511,511,174524,0.67,2834,62,629,0.22,152642,152642,152642,152642,152642,152642,0,0,0,0,0,40.293962,40.11404467,45.50000715,42.83251309,44.07979727,43.44120216,0,-13,-6,-9,-8,,3049,144458,101757,70605,52852,33.0,62.0,22.0
maze512-2-0,511,511,174524,0.67,2401,32,324,0.13,74948,74212,74209,74209,74209,74209,1,1,1,1,1,14.43073535,13.05357575,15.56908035,15.25725961,15.24329782,16.84537244,10,-8,-6,-6,-17,,2593,68162,46593,32332,24182,33.0,32.0,13.0
maze512-2-0,511,511,174524,0.67,2592,43,437,0.17,131759,131738,131726,131726,131726,131726,0,0,0,0,0,35.08496737,33.46986198,36.4781425,34.89003015,34.4323144,34.22643375,5,-4,1,2,2,,3006,128573,68700,49783,37242,33.0,43.0,17.0
maze512-2-0,511,511,174524,0.67,1159,40,410,0.35,46044,45726,45726,45726,45726,45726,1,1,1,1,1,10.15019846,10.54798603,11.31852412,11.01368594,11.70328665,10.85281277,-4,-12,-9,-15,-7,,1518,41592,24886,17834,13396,33.0,40.0,35.0
maze512-2-0,511,511,174524,0.67,1428,18,181,0.13,28070,28006,28008,28008,28008,28008,0,0,0,0,0,4.131614208,3.674896002,3.573952913,3.265129089,3.301087618,3.419049978,11,13,21,20,17,,1566,26366,13614,9796,7300,33.0,18.0,13.0
maze512-32-9,511,511,253792,0.97,779,25,258,0.33,127393,126673,66920,66920,66920,66920,1,47,47,47,47,145.4498153,150.8177822,53.76925898,53.72430348,55.5842154,54.42288208,-4,63,63,62,63,,864,65938,41564,27700,20771,3.0,25.0,33.0
maze512-32-9,511,511,253792,0.97,508,16,165,0.32,46661,45469,16431,16432,16432,16432,3,65,65,65,65,22.09840417,24.53796911,7.274842978,6.736124992,7.013010025,6.694191456,-11,67,70,68,70,,1514,20189,12913,9386,7656,3.0,16.0,32.0
maze512-32-9,511,511,253792,0.97,3501,51,518,0.15,251093,250678,236519,236659,236856,237288,0,6,6,6,5,147.2068717,151.2235451,143.5819321,141.2082739,141.4131367,142.4785495,-3,2,4,4,3,,4179,233361,195063,136783,103492,3.0,51.0,15.0
maze512-32-9,511,511,253792,0.97,60,6,59,0.98,233,169,168,168,168,168,27,28,28,28,28,0.041951656,0.029977322,0.028981447,0.028980732,0.029978037,0.028981209,29,31,31,29,31,,180,1215,727,485,363,3.0,6.0,98.0
maze512-32-9,511,511,253792,0.97,891,60,608,0.68,107356,116989,85958,85958,85958,85973,-9,20,20,20,20,78.59005165,88.29352474,63.19784522,63.64562988,63.05693293,63.99742389,-12,20,19,20,19,,1220,70030,42626,29511,22803,3.0,60.0,68.0
maze512-4-6,511,511,209266,0.8,5456,37,379,0.07,172741,172702,172573,172573,172573,172573,0,0,0,0,0,41.44830108,40.96758938,46.22458649,47.67076516,46.76426697,48.38134003,1,-12,-15,-13,-17,,6338,158065,104966,69810,52193,20.0,37.0,7.0
